Datetime,recorded streamflow
2010-08-30,1633.0
2010-08-31,1770.0
2010-09-01,1555.0
2010-09-02,1592.0
2010-09-03,1733.0
2010-09-04,1849.0
2010-09-05,1735.0
2010-09-06,1572.0
2010-09-07,1564.0
2010-09-08,1583.0
2010-09-09,1553.0
2010-09-10,1427.0
2010-09-11,1302.0
2010-09-12,1197.0
2010-09-13,1180.0
2010-09-14,1139.0
2010-09-15,1122.0
2010-09-16,1125.0
2010-09-17,1221.0
2010-09-18,1347.0
2010-09-19,1368.0
2010-09-20,1361.0
2010-09-21,1280.0
2010-09-22,1244.0
2010-09-23,1242.0
2010-09-24,1160.0
2010-09-25,1057.0
2010-09-26,966.0
2010-09-27,899.0
2010-09-28,839.0
2010-09-29,797.0
2010-09-30,758.0
2010-10-01,712.0
2010-10-02,684.0
2010-10-03,667.0
2010-10-04,624.0
2010-10-05,601.0
2010-10-06,594.0
2010-10-07,589.0
2010-10-08,549.0
2010-10-09,508.0
2010-10-10,485.0
2010-10-11,476.0
2010-10-12,444.0
2010-10-13,435.0
2010-10-14,429.0
2010-10-15,406.0
2010-10-16,397.0
2010-10-17,376.0
2010-10-18,376.0
2010-10-19,373.0
2010-10-20,370.0
2010-10-21,362.0
2010-10-22,351.0
2010-10-23,351.0
2010-10-24,341.0
2010-10-25,326.0
2010-10-26,318.0
2010-10-27,308.0
2010-10-28,306.0
2010-10-29,596.0
2010-10-30,311.0
2010-10-31,303.0
2010-11-01,293.0
2010-11-02,293.0
2010-11-03,288.0
2010-11-04,283.0
2010-11-05,276.0
2010-11-06,273.0
2010-11-07,272.0
2010-11-08,262.0
2010-11-09,256.0
2010-11-10,252.0
2010-11-11,249.0
2010-11-12,245.0
2010-11-13,245.0
2010-11-14,236.0
2010-11-15,235.0
2010-11-16,231.0
2010-11-17,228.0
2010-11-18,228.0
2010-11-19,224.0
2010-11-20,221.0
2010-11-21,217.0
2010-11-22,214.0
2010-11-23,211.0
2010-11-24,211.0
2010-11-25,208.0
2010-11-26,208.0
2010-11-27,203.0
2010-11-28,197.0
2010-11-29,194.0
2010-11-30,191.0
2010-12-01,188.0
2010-12-02,186.0
2010-12-03,185.0
2010-12-04,181.0
2010-12-05,181.0
2010-12-06,179.0
2010-12-07,176.0
2010-12-08,174.0
2010-12-09,172.0
2010-12-10,170.0
2010-12-11,168.0
2010-12-12,165.0
2010-12-13,165.0
2010-12-14,163.0
2010-12-15,160.0
2010-12-16,159.0
2010-12-17,158.0
2010-12-18,156.0
2010-12-19,154.0
2010-12-20,151.0
2010-12-21,150.0
2010-12-22,148.0
2010-12-23,147.0
2010-12-24,146.0
2010-12-25,145.0
2010-12-26,143.0
2010-12-27,142.0
2010-12-28,140.0
2010-12-29,139.0
2010-12-30,139.0
2010-12-31,142.0
2011-01-01,167.0
2011-01-02,146.0
2011-01-03,143.0
2011-01-04,143.0
2011-01-05,139.0
2011-01-06,141.0
2011-01-07,137.0
2011-01-08,137.0
2011-01-09,136.0
2011-01-10,134.0
2011-01-11,134.0
2011-01-12,132.0
2011-01-13,124.0
2011-01-14,122.0
2011-01-15,123.0
2011-01-16,129.0
2011-01-17,127.0
2011-01-18,119.0
2011-01-19,122.0
2011-01-20,120.0
2011-01-21,120.0
2011-01-22,120.0
2011-01-23,119.0
2011-01-24,119.0
2011-01-25,116.0
2011-01-26,113.0
2011-01-27,113.0
2011-01-28,111.0
2011-01-29,111.0
2011-01-30,111.0
2011-01-31,113.0
2011-02-01,111.0
2011-02-02,110.0
2011-02-03,110.0
2011-02-04,110.0
2011-02-05,110.0
2011-02-06,110.0
2011-02-07,110.0
2011-02-08,111.0
2011-02-09,111.0
2011-02-10,109.0
2011-02-11,108.0
2011-02-12,108.0
2011-02-13,106.0
2011-02-14,106.0
2011-02-15,125.0
2011-02-16,137.0
2011-02-17,125.0
2011-02-18,122.0
2011-02-19,119.0
2011-02-20,118.0
2011-02-21,118.0
2011-02-22,117.0
2011-02-23,117.0
2011-02-24,114.0
2011-02-25,114.0
2011-02-26,114.0
2011-02-27,113.0
2011-02-28,109.0
2011-03-01,107.0
2011-03-02,108.0
2011-03-03,110.0
2011-03-04,117.0
2011-03-05,119.0
2011-03-06,113.0
2011-03-07,111.0
2011-03-08,111.0
2011-03-09,114.0
2011-03-10,112.0
2011-03-11,110.0
2011-03-12,108.0
2011-03-13,106.0
2011-03-14,109.0
2011-03-15,110.0
2011-03-16,108.0
2011-03-17,111.0
2011-03-18,121.0
2011-03-19,129.0
2011-03-20,126.0
2011-03-21,132.0
2011-03-22,123.0
2011-03-23,122.0
2011-03-24,124.0
2011-03-25,124.0
2011-03-26,122.0
2011-03-27,123.0
2011-03-28,128.0
2011-03-29,133.0
2011-03-30,138.0
2011-03-31,137.0
2011-04-01,127.0
2011-04-02,126.0
2011-04-03,119.0
2011-04-04,122.0
2011-04-05,115.0
2011-04-06,113.0
2011-04-07,113.0
2011-04-08,111.0
2011-04-09,110.0
2011-04-10,112.0
2011-04-11,115.0
2011-04-12,118.0
2011-04-13,126.0
2011-04-14,130.0
2011-04-15,128.0
2011-04-16,126.0
2011-04-17,133.0
2011-04-18,154.0
2011-04-19,200.0
2011-04-20,146.0
2011-04-21,138.0
2011-04-22,136.0
2011-04-23,134.0
2011-04-24,132.0
2011-04-25,139.0
2011-04-26,155.0
2011-04-27,164.0
2011-04-28,199.0
2011-04-29,235.0
2011-04-30,260.0
2011-05-01,279.0
2011-05-02,262.0
2011-05-03,259.0
2011-05-04,280.0
2011-05-05,304.0
2011-05-06,393.0
2011-05-07,333.0
2011-05-08,278.0
2011-05-09,249.0
2011-05-10,262.0
2011-05-11,285.0
2011-05-12,268.0
2011-05-13,300.0
2011-05-14,308.0
2011-05-15,316.0
2011-05-16,342.0
2011-05-17,383.0
2011-05-18,470.0
2011-05-19,408.0
2011-05-20,461.0
2011-05-21,446.0
2011-05-22,405.0
2011-05-23,342.0
2011-05-24,314.0
2011-05-25,326.0
2011-05-26,483.0
2011-05-27,479.0
2011-05-28,429.0
2011-05-29,429.0
2011-05-30,516.0
2011-05-31,407.0
2011-06-01,377.0
2011-06-02,356.0
2011-06-03,303.0
2011-06-04,287.0
2011-06-05,330.0
2011-06-06,345.0
2011-06-07,373.0
2011-06-08,373.0
2011-06-09,361.0
2011-06-10,347.0
2011-06-11,353.0
2011-06-12,487.0
2011-06-13,571.0
2011-06-14,718.0
2011-06-15,598.0
2011-06-16,643.0
2011-06-17,789.0
2011-06-18,708.0
2011-06-19,771.0
2011-06-20,885.0
2011-06-21,851.0
2011-06-22,901.0
2011-06-23,928.0
2011-06-24,952.0
2011-06-25,986.0
2011-06-26,1153.0
2011-06-27,1187.0
2011-06-28,1344.0
2011-06-29,1610.0
2011-06-30,1517.0
2011-07-01,1602.0
2011-07-02,1656.0
2011-07-03,1268.0
2011-07-04,1078.0
2011-07-05,1023.0
2011-07-06,1165.0
2011-07-07,1137.0
2011-07-08,1498.0
2011-07-09,1574.0
2011-07-10,1425.0
2011-07-11,1285.0
2011-07-12,1154.0
2011-07-13,1120.0
2011-07-14,1207.0
2011-07-15,1350.0
2011-07-16,1281.0
2011-07-17,1154.0
2011-07-18,1065.0
2011-07-19,1058.0
2011-07-20,1074.0
2011-07-21,1373.0
2011-07-22,1489.0
2011-07-23,1583.0
2011-07-24,1557.0
2011-07-25,1819.0
2011-07-26,1465.0
2011-07-27,1577.0
2011-07-28,1688.0
2011-07-29,1577.0
2011-07-30,1553.0
2011-07-31,1405.0
2011-08-01,1441.0
2011-08-02,1315.0
2011-08-03,1260.0
2011-08-04,1304.0
2011-08-05,1418.0
2011-08-06,1310.0
2011-08-07,1236.0
2011-08-08,1302.0
2011-08-09,1350.0
2011-08-10,1535.0
2011-08-11,1709.0
2011-08-12,1894.0
2011-08-13,1839.0
2011-08-14,1579.0
2011-08-15,1606.0
2011-08-16,1785.0
2011-08-17,1606.0
2011-08-18,1542.0
2011-08-19,1427.0
2011-08-20,1538.0
2011-08-21,1440.0
2011-08-22,1388.0
2011-08-23,1440.0
2011-08-24,1336.0
2011-08-25,1250.0
2011-08-26,1195.0
2011-08-27,1194.0
2011-08-28,1158.0
2011-08-29,1081.0
2011-08-30,1042.0
2011-08-31,1053.0
2011-09-01,1293.0
2011-09-02,1177.0
2011-09-03,1117.0
2011-09-04,1109.0
2011-09-05,1074.0
2011-09-06,992.0
2011-09-07,989.0
2011-09-08,1006.0
2011-09-09,1168.0
2011-09-10,1202.0
2011-09-11,1197.0
2011-09-12,1202.0
2011-09-13,1142.0
2011-09-14,1128.0
2011-09-15,1336.0
2011-09-16,1185.0
2011-09-17,1136.0
2011-09-18,1023.0
2011-09-19,928.0
2011-09-20,869.0
2011-09-21,842.0
2011-09-22,799.0
2011-09-23,744.0
2011-09-24,705.0
2011-09-25,694.0
2011-09-26,676.0
2011-09-27,630.0
2011-09-28,606.0
2011-09-29,590.0
2011-09-30,578.0
2011-10-01,549.0
2011-10-02,530.0
2011-10-03,509.0
2011-10-04,499.0
2011-10-05,489.0
2011-10-06,482.0
2011-10-07,463.0
2011-10-08,448.0
2011-10-09,433.0
2011-10-10,416.0
2011-10-11,404.0
2011-10-12,401.0
2011-10-13,390.0
2011-10-14,384.0
2011-10-15,372.0
2011-10-16,362.0
2011-10-17,356.0
2011-10-18,346.0
2011-10-19,335.0
2011-10-20,327.0
2011-10-21,324.0
2011-10-22,323.0
2011-10-23,319.0
2011-10-24,303.0
2011-10-25,294.0
2011-10-26,287.0
2011-10-27,281.0
2011-10-28,275.0
2011-10-29,271.0
2011-10-30,267.0
2011-10-31,259.0
2011-11-01,258.0
2011-11-02,254.0
2011-11-03,250.0
2011-11-04,245.0
2011-11-05,241.0
2011-11-06,236.0
2011-11-07,233.0
2011-11-08,225.0
2011-11-09,223.0
2011-11-10,223.0
2011-11-11,221.0
2011-11-12,217.0
2011-11-13,215.0
2011-11-14,214.0
2011-11-15,211.0
2011-11-16,208.0
2011-11-17,206.0
2011-11-18,204.0
2011-11-19,202.0
2011-11-20,202.0
2011-11-21,195.0
2011-11-22,190.0
2011-11-23,184.0
2011-11-24,186.0
2011-11-25,184.0
2011-11-26,181.0
2011-11-27,179.0
2011-11-28,178.0
2011-11-29,175.0
2011-11-30,173.0
2011-12-01,173.0
2011-12-02,171.0
2011-12-03,171.0
2011-12-04,171.0
2011-12-05,169.0
2011-12-06,167.0
2011-12-07,165.0
2011-12-08,160.0
2011-12-09,159.0
2011-12-10,157.0
2011-12-11,154.0
2011-12-12,150.0
2011-12-13,149.0
2011-12-14,148.0
2011-12-15,146.0
2011-12-16,145.0
2011-12-17,143.0
2011-12-18,141.0
2011-12-19,141.0
2011-12-20,139.0
2011-12-21,136.0
2011-12-22,136.0
2011-12-23,134.0
2011-12-24,134.0
2011-12-25,132.0
2011-12-26,132.0
2011-12-27,132.0
2011-12-28,130.0
2011-12-29,129.0
2011-12-30,127.0
2011-12-31,126.0
2012-01-01,126.0
2012-01-02,137.0
2012-01-03,131.0
2012-01-04,129.0
2012-01-05,128.0
2012-01-06,129.0
2012-01-07,128.0
2012-01-08,128.0
2012-01-09,126.0
2012-01-10,129.0
2012-01-11,128.0
2012-01-12,126.0
2012-01-13,125.0
2012-01-14,123.0
2012-01-15,123.0
2012-01-16,124.0
2012-01-17,124.0
2012-01-18,126.0
2012-01-19,124.0
2012-01-20,122.0
2012-01-21,123.0
2012-01-22,125.0
2012-01-23,118.0
2012-01-24,119.0
2012-01-25,118.0
2012-01-26,116.0
2012-01-27,116.0
2012-01-28,115.0
2012-01-29,114.0
2012-01-30,112.0
2012-01-31,110.0
2012-02-01,110.0
2012-02-02,110.0
2012-02-03,110.0
2012-02-04,110.0
2012-02-05,110.0
2012-02-06,109.0
2012-02-07,106.0
2012-02-08,120.0
2012-02-09,116.0
2012-02-10,110.0
2012-02-11,110.0
2012-02-12,110.0
2012-02-13,110.0
2012-02-14,110.0
2012-02-15,109.0
2012-02-16,110.0
2012-02-17,109.0
2012-02-18,108.0
2012-02-19,108.0
2012-02-20,109.0
2012-02-21,110.0
2012-02-22,110.0
2012-02-23,108.0
2012-02-24,106.0
2012-02-25,106.0
2012-02-26,103.0
2012-02-27,103.0
2012-02-28,104.0
2012-02-29,106.0
2012-03-01,104.0
2012-03-02,103.0
2012-03-03,102.0
2012-03-04,78.9
2012-03-05,82.8
2012-03-06,85.8
2012-03-07,85.1
2012-03-08,85.1
2012-03-09,83.5
2012-03-10,82.0
2012-03-11,79.0
2012-03-12,77.5
2012-03-13,85.2
2012-03-14,87.4
2012-03-15,87.4
2012-03-16,90.4
2012-03-17,90.4
2012-03-18,90.4
2012-03-19,99.9
2012-03-20,109.0
2012-03-21,112.0
2012-03-22,108.0
2012-03-23,105.0
2012-03-24,110.0
2012-03-25,118.0
2012-03-26,125.0
2012-03-27,123.0
2012-03-28,102.0
2012-03-29,103.0
2012-03-30,105.0
2012-03-31,110.0
2012-04-01,116.0
2012-04-02,134.0
2012-04-03,156.0
2012-04-04,141.0
2012-04-05,145.0
2012-04-06,139.0
2012-04-07,133.0
2012-04-08,129.0
2012-04-09,130.0
2012-04-10,149.0
2012-04-11,160.0
2012-04-12,180.0
2012-04-13,151.0
2012-04-14,139.0
2012-04-15,145.0
2012-04-16,185.0
2012-04-17,161.0
2012-04-18,148.0
2012-04-19,139.0
2012-04-20,143.0
2012-04-21,158.0
2012-04-22,185.0
2012-04-23,180.0
2012-04-24,160.0
2012-04-25,151.0
2012-04-26,144.0
2012-04-27,142.0
2012-04-28,145.0
2012-04-29,146.0
2012-04-30,141.0
2012-05-01,140.0
2012-05-02,134.0
2012-05-03,121.0
2012-05-04,120.0
2012-05-05,119.0
2012-05-06,128.0
2012-05-07,128.0
2012-05-08,156.0
2012-05-09,235.0
2012-05-10,259.0
2012-05-11,330.0
2012-05-12,367.0
2012-05-13,351.0
2012-05-14,303.0
2012-05-15,293.0
2012-05-16,283.0
2012-05-17,252.0
2012-05-18,329.0
2012-05-19,382.0
2012-05-20,371.0
2012-05-21,406.0
2012-05-22,470.0
2012-05-23,512.0
2012-05-24,544.0
2012-05-25,672.0
2012-05-26,850.0
2012-05-27,918.0
2012-05-28,881.0
2012-05-29,919.0
2012-05-30,945.0
2012-05-31,964.0
2012-06-01,1015.0
2012-06-02,1034.0
2012-06-03,926.0
2012-06-04,670.0
2012-06-05,524.0
2012-06-06,440.0
2012-06-07,396.0
2012-06-08,416.0
2012-06-09,438.0
2012-06-10,514.0
2012-06-11,513.0
2012-06-12,539.0
2012-06-13,611.0
2012-06-14,721.0
2012-06-15,773.0
2012-06-16,823.0
2012-06-17,900.0
2012-06-18,998.0
2012-06-19,960.0
2012-06-20,995.0
2012-06-21,1046.0
2012-06-22,1055.0
2012-06-23,1187.0
2012-06-24,1135.0
2012-06-25,1125.0
2012-06-26,965.0
2012-06-27,794.0
2012-06-28,719.0
2012-06-29,731.0
2012-06-30,824.0
2012-07-01,903.0
2012-07-02,855.0
2012-07-03,877.0
2012-07-04,1000.0
2012-07-05,1370.0
2012-07-06,1220.0
2012-07-07,1105.0
2012-07-08,1300.0
2012-07-09,1103.0
2012-07-10,1089.0
2012-07-11,1139.0
2012-07-12,1089.0
2012-07-13,1396.0
2012-07-14,1292.0
2012-07-15,1115.0
2012-07-16,1085.0
2012-07-17,969.0
2012-07-18,927.0
2012-07-19,952.0
2012-07-20,1054.0
2012-07-21,1258.0
2012-07-22,1115.0
2012-07-23,1156.0
2012-07-24,1396.0
2012-07-25,1600.0
2012-07-26,1608.0
2012-07-27,1814.0
2012-07-28,1782.0
2012-07-29,2314.0
2012-07-30,2151.0
2012-07-31,2131.0
2012-08-01,2768.0
2012-08-02,2429.0
2012-08-03,2532.0
2012-08-04,2353.0
2012-08-05,2361.0
2012-08-06,2339.0
2012-08-07,2143.0
2012-08-08,1933.0
2012-08-09,1869.0
2012-08-10,2372.0
2012-08-11,1986.0
2012-08-12,1823.0
2012-08-13,1948.0
2012-08-14,2097.0
2012-08-15,2044.0
2012-08-16,1931.0
2012-08-17,1741.0
2012-08-18,1666.0
2012-08-19,2061.0
2012-08-20,2554.0
2012-08-21,2518.0
2012-08-22,2688.0
2012-08-23,2474.0
2012-08-24,2607.0
2012-08-25,2513.0
2012-08-26,2426.0
2012-08-27,2388.0
2012-08-28,2208.0
2012-08-29,2202.0
2012-08-30,1796.0
2012-08-31,1722.0
2012-09-01,1621.0
2012-09-02,1596.0
2012-09-03,1502.0
2012-09-04,1598.0
2012-09-05,1602.0
2012-09-06,1565.0
2012-09-07,1621.0
2012-09-08,1586.0
2012-09-09,1480.0
2012-09-10,1418.0
2012-09-11,1426.0
2012-09-12,1509.0
2012-09-13,1612.0
2012-09-14,1598.0
2012-09-15,2348.0
2012-09-16,1801.0
2012-09-17,1951.0
2012-09-18,1943.0
2012-09-19,1821.0
2012-09-20,1566.0
2012-09-21,1420.0
2012-09-22,1426.0
2012-09-23,1205.0
2012-09-24,1121.0
2012-09-25,1065.0
2012-09-26,973.0
2012-09-27,926.0
2012-09-28,876.0
2012-09-29,839.0
2012-09-30,812.0
2012-10-01,773.0
2012-10-02,743.0
2012-10-03,714.0
2012-10-04,702.0
2012-10-05,670.0
2012-10-06,640.0
2012-10-07,619.0
2012-10-08,598.0
2012-10-09,564.0
2012-10-10,556.0
2012-10-11,545.0
2012-10-12,530.0
2012-10-13,507.0
2012-10-14,490.0
2012-10-15,467.0
2012-10-16,451.0
2012-10-17,447.0
2012-10-18,443.0
2012-10-19,428.0
2012-10-20,401.0
2012-10-21,384.0
2012-10-22,380.0
2012-10-23,368.0
2012-10-24,364.0
2012-10-25,364.0
2012-10-26,348.0
2012-10-27,339.0
2012-10-28,329.0
2012-10-29,325.0
2012-10-30,319.0
2012-10-31,310.0
2012-11-01,303.0
2012-11-02,294.0
2012-11-03,288.0
2012-11-04,288.0
2012-11-05,278.0
2012-11-06,270.0
2012-11-07,264.0
2012-11-08,256.0
2012-11-09,254.0
2012-11-10,251.0
2012-11-11,247.0
2012-11-12,238.0
2012-11-13,235.0
2012-11-14,232.0
2012-11-15,228.0
2012-11-16,224.0
2012-11-17,216.0
2012-11-18,212.0
2012-11-19,207.0
2012-11-20,204.0
2012-11-21,202.0
2012-11-22,197.0
2012-11-23,196.0
2012-11-24,192.0
2012-11-25,188.0
2012-11-26,183.0
2012-11-27,183.0
2012-11-28,182.0
2012-11-29,181.0
2012-11-30,180.0
2012-12-01,180.0
2012-12-02,172.0
2012-12-03,169.0
2012-12-04,168.0
2012-12-05,165.0
2012-12-06,162.0
2012-12-07,160.0
2012-12-08,158.0
2012-12-09,156.0
2012-12-10,155.0
2012-12-11,152.0
2012-12-12,149.0
2012-12-13,146.0
2012-12-14,145.0
2012-12-15,142.0
2012-12-16,145.0
2012-12-17,145.0
2012-12-18,144.0
2012-12-19,139.0
2012-12-20,136.0
2012-12-21,134.0
2012-12-22,131.0
2012-12-23,128.0
2012-12-24,123.0
2012-12-25,123.0
2012-12-26,118.0
2012-12-27,118.0
2012-12-28,123.0
2012-12-29,123.0
2012-12-30,115.0
2012-12-31,115.0
2013-01-01,115.0
2013-01-02,115.0
2013-01-03,112.0
2013-01-04,109.0
2013-01-05,107.0
2013-01-06,102.0
2013-01-07,102.0
2013-01-08,99.7
2013-01-09,99.7
2013-01-10,98.9
2013-01-11,99.7
2013-01-12,99.7
2013-01-13,98.9
2013-01-14,99.7
2013-01-15,98.2
2013-01-16,97.4
2013-01-17,95.1
2013-01-18,172.0
2013-01-19,194.0
2013-01-20,111.0
2013-01-21,112.0
2013-01-22,112.0
2013-01-23,110.0
2013-01-24,108.0
2013-01-25,109.0
2013-01-26,107.0
2013-01-27,105.0
2013-01-28,104.0
2013-01-29,105.0
2013-01-30,102.0
2013-01-31,102.0
2013-02-01,102.0
2013-02-02,102.0
2013-02-03,99.7
2013-02-04,99.7
2013-02-05,118.0
2013-02-06,238.0
2013-02-07,155.0
2013-02-08,129.0
2013-02-09,127.0
2013-02-10,119.0
2013-02-11,115.0
2013-02-12,115.0
2013-02-13,112.0
2013-02-14,110.0
2013-02-15,110.0
2013-02-16,107.0
2013-02-17,164.0
2013-02-18,130.0
2013-02-19,127.0
2013-02-20,118.0
2013-02-21,118.0
2013-02-22,118.0
2013-02-23,118.0
2013-02-24,120.0
2013-02-25,115.0
2013-02-26,112.0
2013-02-27,112.0
2013-02-28,112.0
2013-03-01,107.0
2013-03-02,107.0
2013-03-03,109.0
2013-03-04,112.0
2013-03-05,122.0
2013-03-06,128.0
2013-03-07,134.0
2013-03-08,135.0
2013-03-09,142.0
2013-03-10,148.0
2013-03-11,155.0
2013-03-12,138.0
2013-03-13,140.0
2013-03-14,147.0
2013-03-15,147.0
2013-03-16,142.0
2013-03-17,139.0
2013-03-18,135.0
2013-03-19,126.0
2013-03-20,122.0
2013-03-21,137.0
2013-03-22,144.0
2013-03-23,140.0
2013-03-24,140.0
2013-03-25,143.0
2013-03-26,140.0
2013-03-27,145.0
2013-03-28,148.0
2013-03-29,156.0
2013-03-30,153.0
2013-03-31,148.0
2013-04-01,149.0
2013-04-02,150.0
2013-04-03,154.0
2013-04-04,154.0
2013-04-05,145.0
2013-04-06,146.0
2013-04-07,152.0
2013-04-08,163.0
2013-04-09,188.0
2013-04-10,208.0
2013-04-11,185.0
2013-04-12,164.0
2013-04-13,165.0
2013-04-14,178.0
2013-04-15,179.0
2013-04-16,172.0
2013-04-17,196.0
2013-04-18,201.0
2013-04-19,192.0
2013-04-20,188.0
2013-04-21,198.0
2013-04-22,173.0
2013-04-23,174.0
2013-04-24,180.0
2013-04-25,207.0
2013-04-26,245.0
2013-04-27,313.0
2013-04-28,300.0
2013-04-29,318.0
2013-04-30,378.0
2013-05-01,375.0
2013-05-02,359.0
2013-05-03,313.0
2013-05-04,310.0
2013-05-05,313.0
2013-05-06,271.0
2013-05-07,274.0
2013-05-08,355.0
2013-05-09,463.0
2013-05-10,483.0
2013-05-11,529.0
2013-05-12,460.0
2013-05-13,328.0
2013-05-14,283.0
2013-05-15,288.0
2013-05-16,335.0
2013-05-17,384.0
2013-05-18,433.0
2013-05-19,544.0
2013-05-20,810.0
2013-05-21,1014.0
2013-05-22,1174.0
2013-05-23,1240.0
2013-05-24,1245.0
2013-05-25,1311.0
2013-05-26,1400.0
2013-05-27,1309.0
2013-05-28,1075.0
2013-05-29,1061.0
2013-05-30,848.0
2013-05-31,742.0
2013-06-01,663.0
2013-06-02,892.0
2013-06-03,1032.0
2013-06-04,903.0
2013-06-05,947.0
2013-06-06,1010.0
2013-06-07,894.0
2013-06-08,833.0
2013-06-09,1015.0
2013-06-10,1279.0
2013-06-11,1298.0
2013-06-12,958.0
2013-06-13,1065.0
2013-06-14,1107.0
2013-06-15,1105.0
2013-06-16,1309.0
2013-06-17,2303.0
2013-06-19,2314.0
2013-06-20,1692.0
2013-06-21,1475.0
2013-06-22,1484.0
2013-06-23,1523.0
2013-06-24,1716.0
2013-06-25,1753.0
2013-06-26,2008.0
2013-06-27,1958.0
2013-06-28,1988.0
2013-06-29,1921.0
2013-07-01,1862.0
2013-07-02,2072.0
2013-07-03,1988.0
2013-07-04,2018.0
2013-07-05,2352.0
2013-07-06,3043.0
2013-07-07,2631.0
2013-07-08,2614.0
2013-07-09,2721.0
2013-07-10,2426.0
2013-07-11,2453.0
2013-07-12,2146.0
2013-07-13,2041.0
2013-07-14,1998.0
2013-07-15,2294.0
2013-07-16,2453.0
2013-07-17,2537.0
2013-07-18,2415.0
2013-07-19,2429.0
2013-07-20,2534.0
2013-07-21,2426.0
2013-07-22,2399.0
2013-07-23,2512.0
2013-07-24,2588.0
2013-07-25,2809.0
2013-07-26,2385.0
2013-07-27,2480.0
2013-07-28,2234.0
2013-07-29,2079.0
2013-07-30,1948.0
2013-07-31,1857.0
2013-08-01,1813.0
2013-08-02,1784.0
2013-08-03,1777.0
2013-08-04,1668.0
2013-08-05,1658.0
2013-08-06,1751.0
2013-08-07,1871.0
2013-08-08,1818.0
2013-08-09,1943.0
2013-08-10,1872.0
2013-08-11,2016.0
2013-08-12,1891.0
2013-08-13,2110.0
2013-08-14,1951.0
2013-08-15,2018.0
2013-08-16,1914.0
2013-08-17,2033.0
2013-08-18,1918.0
2013-08-19,2239.0
2013-08-20,2269.0
2013-08-21,2033.0
2013-08-22,2117.0
2013-08-23,1968.0
2013-08-24,1896.0
2013-08-25,1847.0
2013-08-26,1815.0
2013-08-27,2017.0
2013-08-28,1867.0
2013-08-29,1862.0
2013-08-30,1931.0
2013-08-31,1884.0
2013-09-01,1777.0
2013-09-02,1680.0
2013-09-03,1666.0
2013-09-04,1623.0
2013-09-05,1538.0
2013-09-06,1433.0
2013-09-07,1275.0
2013-09-08,1236.0
2013-09-09,1199.0
2013-09-10,1164.0
2013-09-11,1153.0
2013-09-12,1131.0
2013-09-13,1129.0
2013-09-14,1079.0
2013-09-15,1028.0
2013-09-16,971.0
2013-09-17,909.0
2013-09-18,879.0
2013-09-19,846.0
2013-09-20,833.0
2013-09-21,815.0
2013-09-22,790.0
2013-09-23,771.0
2013-09-24,754.0
2013-09-25,757.0
2013-09-26,734.0
2013-09-27,724.0
2013-09-28,812.0
2013-09-29,817.0
2013-09-30,787.0
2013-10-01,734.0
2013-10-02,764.0
2013-10-03,832.0
2013-10-04,1132.0
2013-10-05,1032.0
2013-10-06,986.0
2013-10-07,837.0
2013-10-08,764.0
2013-10-09,729.0
2013-10-10,700.0
2013-10-11,714.0
2013-10-12,695.0
2013-10-13,643.0
2013-10-14,624.0
2013-10-15,606.0
2013-10-16,596.0
2013-10-17,590.0
2013-10-18,568.0
2013-10-19,564.0
2013-10-20,550.0
2013-10-21,528.0
2013-10-22,513.0
2013-10-23,501.0
2013-10-24,480.0
2013-10-25,473.0
2013-10-26,456.0
2013-10-27,456.0
2013-10-28,446.0
2013-10-29,437.0
2013-10-30,426.0
2013-10-31,414.0
2013-11-01,404.0
2013-11-02,399.0
2013-11-03,387.0
2013-11-04,380.0
2013-11-05,375.0
2013-11-06,367.0
2013-11-07,358.0
2013-11-08,347.0
2013-11-09,371.0
2013-11-10,356.0
2013-11-11,341.0
2013-11-12,325.0
2013-11-13,318.0
2013-11-14,318.0
2013-11-15,314.0
2013-11-16,308.0
2013-11-17,304.0
2013-11-18,299.0
2013-11-19,295.0
2013-11-20,292.0
2013-11-21,288.0
2013-11-22,283.0
2013-11-23,280.0
2013-11-24,269.0
2013-11-25,265.0
2013-11-26,265.0
2013-11-27,257.0
2013-11-28,254.0
2013-11-29,249.0
2013-11-30,245.0
2013-12-01,245.0
2013-12-02,238.0
2013-12-03,235.0
2013-12-04,230.0
2013-12-05,225.0
2013-12-06,224.0
2013-12-07,220.0
2013-12-08,216.0
2013-12-09,213.0
2013-12-10,212.0
2013-12-11,207.0
2013-12-12,202.0
2013-12-13,201.0
2013-12-14,199.0
2013-12-15,192.0
2013-12-16,189.0
2013-12-17,186.0
2013-12-18,186.0
2013-12-19,186.0
2013-12-20,183.0
2013-12-21,180.0
2013-12-22,181.0
2013-12-23,172.0
2013-12-24,168.0
2013-12-25,168.0
2013-12-26,170.0
2013-12-27,160.0
2013-12-28,159.0
2013-12-29,159.0
2013-12-30,153.0
2013-12-31,150.0
2014-01-01,156.0
2014-01-02,153.0
2014-01-03,150.0
2014-01-04,148.0
2014-01-05,145.0
2014-01-06,142.0
2014-01-07,142.0
2014-01-08,141.0
2014-01-09,139.0
2014-01-10,139.0
2014-01-11,134.0
2014-01-12,131.0
2014-01-13,128.0
2014-01-14,128.0
2014-01-15,128.0
2014-01-16,128.0
2014-01-17,128.0
2014-01-18,128.0
2014-01-19,126.0
2014-01-20,125.0
2014-01-21,125.0
2014-01-22,124.0
2014-01-23,123.0
2014-01-24,123.0
2014-01-25,123.0
